ord,short,column,sponsor,in,out,in2,out2,tenure,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,name,birth,age,job1,job2,job3,job4
1,Creel,creel,pan,19940603,19961010,,,1,1,,,,,,,,,,,,,,,,Santiago Creel Miranda,1954,40,Segob 2000-05,PAN senator 2006-12,,
2,Pinchetti,pinchetti,prd,19940603,19961010,,,1,1,,,,,,,,,,,,,,,,José Agustín Ortiz Pinchetti,1937,57,Srio Gob GDF 2000-03,PRD dip fed 2003-06,Fiscal Delitos Electorales 2019-on,
3,Pozas,pozas,pri,19940603,19961010,,,1,1,,,,,,,,,,,,,,,,Ricardo Pozas Horcasitas,,,,,,
4,Granados,granados,prd,19940603,19961010,,,1,1,,,,,,,,,,,,,,,,Miguel Angel Granados Chapa,1941,53,,,,
5,Zertuche,zertuche,pri,19940603,19961010,,,1,1,,,,,,,,,,,,,,,,Fernando Zertuche Muñoz,,,,,,
12,Molinar,molinar,pan,19961031,20001130,,,2,,2,,,,,,,,,,,,,,,Juan Molinar Horcasitas,1955,41,Subsegob 2000-02,PAN dip fed 2003-06,Imss 2006-09,SCT 2009-11
14,Zebadúa,zebadua,prd,19961031,20001130,,,2,,2,,,,,,,,,,,,,,,Emilio Zebadúa González,1961,35,gob cps,oficial mayor sedesol 2012-18,,
6,Woldenberg,woldenberg,pri,19940603,20031031,,,123,1,2,3,,,,,,,,,,,,,,José Woldenberg Karakowsky,1952,42,unam,,,
7,Barragán,barragan,prd,19961031,20031031,,,23,,2,3,,,,,,,,,,,,,,José Barragán Barragán,1942,54,,,,
8,Cantú,cantu,prd,19961031,20031031,,,23,,2,3,,,,,,,,,,,,,,Jesús Cantú Escalante,1952,44,tec,oxfam,SE 2021,
9,Cárdenas,cardenas,prd,19961031,20031031,,,23,,2,3,,,,,,,,,,,,,,Jaime Cárdenas Gracia,1960,36,PT Dip Fed 2009-12,Inst Dev Pue Rob 2020,,
10,Lujambio,lujambio,pan,19961031,20031031,,,23,,2,3,,,,,,,,,,,,,,Alonso Lujambio Irazábal,1962,34,INAI 2006-09,SEP 2009-12,PAN senador 2012,
11,Merino,merino,pri,19961031,20031031,,,23,,2,3,,,,,,,,,,,,,,Mauricio Merino Huerta,1959,37,cide,,,
13,Peschard,peschard,pri,19961031,20031031,,,23,,2,3,,,,,,,,,,,,,,Jacqueline Peschard Mariscal,1965,31,Profa unam,,,
15,Luken,luken,pan,20001211,20031031,,,3,,,3,,,,,,,,,,,,,,Gastón Luken Garza,1959,41,PAN dip fed 2009-12,,,
16,Rivera,rivera,pri,20001211,20031031,,,3,,,3,,,,,,,,,,,,,,Virgilio Rivera Delgadillo,,,Councilor President IEEZ 2015-22,2022 Magistrado TSJ Zacatecas,,
17,Ugalde,ugalde,pri,20031103,20071129,,,4,,,,4,,,,,,,,,,,,,Luis Carlos Ugalde,1966,37,Private business,,,
22,Latapí,latapi,pri,20031103,20071217,,,45,,,,4,5,,,,,,,,,,,,Alejandra Latapí Renner,,,Private business,,,
24,Morales,morales,pan,20031103,20071217,,,45,,,,4,5,,,,,,,,,,,,Rodrigo Morales Manzanares,,,Private business,,,
18,Albo,albo,pan,20031103,20080814,,,456,,,,4,5,6,,,,,,,,,,,Andrés Albo Márquez,1959,44,Banamex,,,
21,Glez. Luna,glezluna,pan,20031103,20080814,,,456,,,,4,5,6,,,,,,,,,,,María González Luna,,,Profa UdeG,,,
23,López Flores,lopezflores,pri,20031103,20080814,,,456,,,,4,5,6,,,,,,,,,,,Malú López Flores,,,Private business,,,
19,Andrade,andrade,pri,20031103,20101027,,,4567,,,,4,5,6,7,,,,,,,,,,Virgilio Andrade Martínez,1967,36,Cofemer 2012-15,SFP 2015-16,Bansefi 2016-18,
20,Gmz. Alcántar,alcantar,pvem,20031103,20101027,,,4567,,,,4,5,6,7,,,,,,,,,,Marco Gómez Alcántar,1972,31,PVEM Dip Fed 2018-21,,,
25,Sánchez,sanchez,pan,20031103,20101027,20140404,20170403,4567c,,,,4,5,6,7,,,,,c,,,,,Arturo Sánchez Gutiérrez,1956,47,Profe Colmex,Dean Tec,,
33,García Rmz.,garcia,pri,20111215,20130202,,,9,,,,,,,,,9,,,,,,,,Sergio García Ramírez,1938,73,Retired,,,
26,Valdés,valdes,prd,20080208,20131030,,,6789a,,,,,,6,7,8,9,a,,,,,,,Leonardo Valdés Zurita,1953,55,Sinecura UdeGto,Profe BUAP,,
29,Elizondo,elizondo,pan,20080815,20131030,,,789a,,,,,,,7,8,9,a,,,,,,,María Elizondo Gasperín,,,Private business,,,
30,Figueroa,figueroa,prd,20080815,20131030,,,789a,,,,,,,7,8,9,a,,,,,,,Alfredo Figueroa Fernández,1970,38,Private business,Advisor PAN campaign 2018,,
31,Guerrero,guerrero,pri,20080815,20131030,,,789a,,,,,,,7,8,9,a,,,,,,,Francisco Javier Guerrero Aguirre,1965,43,OAS 2015-on,,,
34,Marván,marvan,pan,20111215,20140403,,,9ab,,,,,,,,,9,a,b,,,,,,María Marván Laborde,,,UNAM,,,
37,Galindo,galindo,pri?,20140404,20170403,,,c,,,,,,,,,,,,c,,,,,Beatriz Galindo Centeno,,,Private business,,,
41,Santiago,santiago,prd?,20140404,20170403,,,c,,,,,,,,,,,,c,,,,,Javier Santiago Castillo,,,UAM,,,
27,Baños,banos,pri,20080208,20200403,,,6789abcd,,,,,,6,7,8,9,a,b,c,d,,,,Marco Antonio Baños Martínez,1964,44,Private business,,,
28,Nacif,nacif,pan,20080208,20200403,,,6789abcd,,,,,,6,7,8,9,a,b,c,d,,,,Benito Nacif Hernández,1965,43,Private business,,,
35,E. Andrade,andrade2,pan?,20140404,20200403,,,cd,,,,,,,,,,,,c,d,,,,Enrique Andrade González,,,Private business,,,
40,San Martín,snmartin,prd,20140404,20200403,,,cd,,,,,,,,,,,,c,d,,,,Pamela San Martín Ríos y Valles,,,Private business,Facebook 2022,,
32,Córdova,cordova,prd,20111215,20230403,,,9abcdef,,,,,,,,,9,a,b,c,d,e,f,,Lorenzo Córdova Vianello,1972,39,0,,,
36,Favela,favela,pri,20140404,20230403,,,cdef,,,,,,,,,,,,c,d,e,f,,Adriana Favela Herrera,,,0,,,
38,Murayama,murayama,prd,20140404,20230403,,,cdef,,,,,,,,,,,,c,d,e,f,,Ciro Murayama Rendón,1971,43,0,,,
39,Ruiz S.,ruiz,pan,20140404,20230403,,,cdef,,,,,,,,,,,,c,d,e,f,,José Roberto Ruiz Saldaña,,,0,,,
42,Ravel,ravel,pri,20170404,20260426,,,defg,,,,,,,,,,,,,d,e,f,g,Dania Ravel Cuevas,,,0,,,
43,J. Rivera,rivera2,pan,20170404,20260426,,,defg,,,,,,,,,,,,,d,e,f,g,Jaime Rivera Velázquez,,,0,,,
44,Zavala,zavala,prd,20170404,20260426,,,defg,,,,,,,,,,,,,d,e,f,g,Beatriz Zavala Pérez,,,0,,,
45,De la Cruz,cruz,,20200727,20290726,,,fg,,,,,,,,,,,,,,,f,g,Norma De la Cruz Magaña,1976,44,0,,,
46,Faz,faz,,20200727,20290726,,,fg,,,,,,,,,,,,,,,f,g,Martín Faz Mora,,,0,,,
47,Humphrey,humphrey,,20200727,20290726,,,fg,,,,,,,,,,,,,,,f,g,Carla Humphrey Jordan,1974,46,0,,,
48,Espadas,kib,,20200727,20290726,,,fg,,,,,,,,,,,,,,,f,g,Uuc-Kib Espadas Ancona,1963,57,0,,,
49,Taddeí,taddei,,20230403,,,,g,,,,,,,,,,,,,,,,g,Guadalupe Taddeí,,,consejera electoral Sonora,,,
50,Rita Bell,bell,,20230403,,,,g,,,,,,,,,,,,,,,,g,Rita Bell López,,,,,,
51,Jorge Montaño,montano,,20230403,,,,g,,,,,,,,,,,,,,,,g,Jorge Montaño,,,,,,
52,Arturo Castillo,castillo,,20230403,,,,g,,,,,,,,,,,,,,,,g,Arturo Castillo,,,,,,
